id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
AMERIBOR,2025-11-09,2025-11-09,Overnight Unsecured AMERIBOR Benchmark Interest Rate,2025-10-24,2025-11-06,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2025-11-07 07:02:51-06,53,53,"Data prior to June 17, 2019 is only available from Monday to Friday (excluding trading holidays).

AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
RIFLPBCIANM60NM,2025-11-09,2025-11-09,"Finance Rate on Consumer Installment Loans at Commercial Banks, New Autos 60 Month Loan",2006-08-01,2025-08-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-07 14:00:47-05,56,56,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/g19/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
RIFLPBCIANM72NM,2025-11-09,2025-11-09,"Finance Rate on Consumer Installment Loans at Commercial Banks, New Autos 72 Month Loan",2015-08-01,2025-08-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-07 14:00:47-05,48,48,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/g19/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
TERMAFCNCNSA,2025-11-09,2025-11-09,New Car Average Finance Rate at Auto Finance Companies (DISCONTINUED),1971-06-01,2011-01-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2012-06-26 12:01:23-05,27,27,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/g19/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
TERMCBAUTO48NS,2025-11-09,2025-11-09,"Finance Rate on Consumer Installment Loans at Commercial Banks, New Autos 48 Month Loan",1972-02-01,2025-08-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-07 14:00:50-05,62,62,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/g19/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
BA3M,2025-11-09,2025-11-09,3-Month Bankers Acceptance Rate (DISCONTINUED),1941-01-01,2000-06-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2006-06-07 15:42:44-05,14,17,"Averages of business days, discount basis."
BA6M,2025-11-09,2025-11-09,6-Month Bankers Acceptance Rate (DISCONTINUED),1976-01-01,2000-06-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2006-06-07 15:42:45-05,3,3,"Averages of business days, discount basis."
DBKAC,2025-11-09,2025-11-09,3-Month Bankers Acceptance Rate (DISCONTINUED),1966-05-31,2000-07-03,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2000-07-03 00:00:00-05,4,17,Discount Basis
H0RIFSPABM06NA,2025-11-09,2025-11-09,"Average Dealer Offering Rate on 6-Month Domestic Private Bankers' Acceptances, Quoted on a Discount Basis (DISCONTINUED)",1976-01-01,2000-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2022-06-03 16:09:25-05,2,5,"Averages of daily figures.

The Federal Reserve Board has discontinued this series. For more information see the H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/default.htm)."
H0RIFSPABM06NB,2025-11-09,2025-11-09,"Average Dealer Offering Rate on 6-Month Domestic Private Bankers' Acceptances, Quoted on a Discount Basis (DISCONTINUED)",1976-01-02,2000-06-30,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2022-06-03 16:09:27-05,1,5,The Federal Reserve Board has discontinued this series. For more information see the H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/default.htm).
H0RIFSPABM06NM,2025-11-09,2025-11-09,"Average Dealer Offering Rate on 6-Month Domestic Private Bankers' Acceptances, Quoted on a Discount Basis (DISCONTINUED)",1976-01-01,2000-06-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2022-06-03 16:09:27-05,1,5,"Averages of daily figures.

The Federal Reserve Board has discontinued this series. For more information see the H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/default.htm)."
H1RIFSPABM03NA,2025-11-09,2025-11-09,"Average Dealer Offering Rate on 3-Month Domestic Private Bankers' Acceptances, Quoted on a Discount Basis (DISCONTINUED)",1965-01-01,2000-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2022-06-03 16:10:20-05,3,5,"Averages of daily figures.

The Federal Reserve Board has discontinued this series. For more information see the H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/default.htm)."
H1RIFSPABM03NB,2025-11-09,2025-11-09,"Average Dealer Offering Rate on 3-Month Domestic Private Bankers' Acceptances, Quoted on a Discount Basis (DISCONTINUED)",1965-02-04,2000-06-30,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2022-06-03 16:10:23-05,2,5,The Federal Reserve Board has discontinued this series. For more information see the H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/default.htm).
H1RIFSPABM03NM,2025-11-09,2025-11-09,"Average Dealer Offering Rate on 3-Month Domestic Private Bankers' Acceptances, Quoted on a Discount Basis (DISCONTINUED)",1965-02-01,2000-06-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2022-06-03 16:10:28-05,2,5,"Averages of daily figures.

The Federal Reserve Board has discontinued this series. For more information see the H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/default.htm)."
H1RIFSPABM03NWF,2025-11-09,2025-11-09,"Average Dealer Offering Rate on 3-Month Domestic Private Bankers' Acceptances, Quoted on a Discount Basis (DISCONTINUED)",1946-01-04,2000-06-30,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2022-06-03 16:10:30-05,2,5,"Averages of daily figures.

The Federal Reserve Board has discontinued this series. For more information see the H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/default.htm)."
WBA3M,2025-11-09,2025-11-09,3-Month Bankers Acceptance Rate (DISCONTINUED),1976-01-02,2000-06-30,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2000-06-30 00:00:00-05,3,17,"Averages of business days, discount basis."
WBA6M,2025-11-09,2025-11-09,"Average Dealer Offering Rate on 6-Month Domestic Private Bankers' Acceptances, Quoted on a Discount Basis (DISCONTINUED)",1976-01-02,2000-06-30,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2006-07-27 11:58:50-05,3,5,"Averages of business days, discount basis."
CD12NRJD,2025-11-09,2025-11-09,"National Rate on Jumbo Deposits (greater or equal to $100,000): 12 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:04-05,7,7,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD12NRNJ,2025-11-09,2025-11-09,"National Rate on Non-Jumbo Deposits (less than $100,000): 12 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:03-05,16,16,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD12RCJD,2025-11-09,2025-11-09,"Rate Cap on Jumbo Deposits (greater or equal to $100,000): 12 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:14-05,2,2,"The rate cap is determined by adding 75 basis points to the national rate.
The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD12RCNJ,2025-11-09,2025-11-09,"Rate Cap on Non-Jumbo Deposits (less than $100,000): 12 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:13-05,3,3,"The rate cap is determined by adding 75 basis points to the national rate.
The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD1M,2025-11-09,2025-11-09,"Average Rate on 1-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1965-12-01,2013-06-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2013-07-08 14:31:59-05,11,17,"Averages of Business Days.

The Federal Reserve Board of Governors does not report responses to CD Bids when the number of respondents is too few to be representative."
CD1NRJD,2025-11-09,2025-11-09,"National Rate on Jumbo Deposits (greater or equal to $100,000): 1 Month CD (DISCONTINUED)",2009-06-15,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:09-05,2,2,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD1NRNJ,2025-11-09,2025-11-09,"National Rate on Non-Jumbo Deposits (less than $100,000): 1 Month CD (DISCONTINUED)",2009-06-15,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:08-05,2,2,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD1RCJD,2025-11-09,2025-11-09,"Rate Cap on Jumbo Deposits (greater or equal to $100,000): 1 Month CD (DISCONTINUED)",2009-06-15,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:16-05,2,2,"The rate cap is determined by adding 75 basis points to the national rate.
The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD1RCNJ,2025-11-09,2025-11-09,"Rate Cap on Non-Jumbo Deposits (less than $100,000): 1 Month CD (DISCONTINUED)",2009-06-15,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:15-05,1,1,"The rate cap is determined by adding 75 basis points to the national rate.
The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD24NRJD,2025-11-09,2025-11-09,"National Rate on Jumbo Deposits (greater or equal to $100,000): 24 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:12-05,1,1,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD24NRNJ,2025-11-09,2025-11-09,"National Rate on Non-Jumbo Deposits (less than $100,000): 24 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:11-05,2,2,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD24RCJD,2025-11-09,2025-11-09,"Rate Cap on Jumbo Deposits (greater or equal to $100,000): 24 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:17-05,1,1,"The rate cap is determined by adding 75 basis points to the national rate.
The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD24RCNJ,2025-11-09,2025-11-09,"Rate Cap on Non-Jumbo Deposits (less than $100,000): 24 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:17-05,1,1,"The rate cap is determined by adding 75 basis points to the national rate.
The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
